# file...... outputFiles/overhead_line:power_in_A.csv
# date...... Mon Apr  4 09:07:19 2016
# user...... mlunacek
# host...... (null)
# group..... class=overhead_line
# property.. power_in_A
# limit..... 0
# interval.. 60
# timestamp,line_6,line_0,line_8,line_7,line_3,line_2,line_5,line_4,line_10
2013-07-01 11:49:00 UTC,+0-0i,+152824+120018i,+0+0j,+1.21691e+06+900368j,+1.04523e+06+692331i,+1.03645e+06+665372i,+0-0i,+123117+82531.5i,+0-0i
2013-07-01 11:50:00 UTC,+0-0i,+152824+120018i,+0+0j,+1.21691e+06+900368j,+1.04523e+06+692331i,+1.03645e+06+665372i,+0-0i,+123117+82531.5i,+0-0i
2013-07-01 11:51:00 UTC,+0-0i,+152823+120017i,+0+0j,+1.21683e+06+900406j,+1.04525e+06+692417i,+1.0365e+06+665469i,+0-0i,+123158+82559i,+0-0i
2013-07-01 11:52:00 UTC,+0-0i,+152836+120023i,+0+0j,+1.21675e+06+900474j,+1.04527e+06+692418i,+1.03654e+06+665456i,+0-0i,+123178+82572.5i,+0-0i
2013-07-01 11:53:00 UTC,+0-0i,+152836+120024i,+0+0j,+1.21697e+06+900365j,+1.04527e+06+692427i,+1.0365e+06+665490i,+0-0i,+123138+82545.7i,+0-0i
2013-07-01 11:54:00 UTC,+0-0i,+152838+120026i,+0+0j,+1.21966e+06+901776j,+1.04774e+06+693458i,+1.03894e+06+666421i,+0-0i,+123063+82495.8i,+0-0i
2013-07-01 11:55:00 UTC,+0-0i,+152838+120026i,+0+0j,+1.21966e+06+901776j,+1.04774e+06+693458i,+1.03894e+06+666421i,+0-0i,+123063+82495.8i,+0-0i
2013-07-01 11:56:00 UTC,+0-0i,+152838+120026i,+0+0j,+1.21966e+06+901776j,+1.04774e+06+693458i,+1.03894e+06+666421i,+0-0i,+123063+82495.8i,+0-0i
2013-07-01 11:57:00 UTC,+0-0i,+155148+121247i,+0+0j,+1.22205e+06+903325j,+1.04771e+06+693369i,+1.03891e+06+666330i,+0-0i,+123028+82472.3i,+0-0i
2013-07-01 11:58:00 UTC,+0-0i,+155148+121247i,+0+0j,+1.22205e+06+903325j,+1.04771e+06+693369i,+1.03891e+06+666330i,+0-0i,+123028+82472.3i,+0-0i
2013-07-01 11:59:00 UTC,+0-0i,+155149+121248i,+0+0j,+1.22459e+06+904557j,+1.05025e+06+694113i,+1.0389e+06+666172i,+0-0i,+123001+82453.7i,+0-0i
2013-07-01 12:00:00 UTC,+0-0i,+155149+121249i,+0+0j,+1.22465e+06+904527j,+1.05021e+06+694146i,+1.03886e+06+666205i,+0-0i,+122991+82447.1i,+0-0i
2013-07-01 12:01:00 UTC,+0-0i,+155149+121248i,+0+0j,+1.22459e+06+904557j,+1.05025e+06+694113i,+1.0389e+06+666172i,+0-0i,+123001+82453.7i,+0-0i
2013-07-01 12:02:00 UTC,+0-0i,+155156+121251i,+0+0j,+1.22451e+06+904611j,+1.05029e+06+694212i,+1.03896e+06+666279i,+0-0i,+123042+82481.3i,+0-0i
2013-07-01 12:03:00 UTC,+0-0i,+155156+121251i,+0+0j,+1.22451e+06+904611j,+1.05029e+06+694212i,+1.03896e+06+666279i,+0-0i,+123042+82481.3i,+0-0i
2013-07-01 12:04:00 UTC,+0-0i,+155155+121250i,+0+0j,+1.22444e+06+904646j,+1.05032e+06+694186i,+1.03902e+06+666240i,+0-0i,+123054+82489.7i,+0-0i
2013-07-01 12:05:00 UTC,+0-0i,+155155+121249i,+0+0j,+1.22435e+06+904686j,+1.05035e+06+694275i,+1.03907e+06+666340i,+0-0i,+123097+82519i,+0-0i
2013-07-01 12:06:00 UTC,+0-0i,+155154+121248i,+0+0j,+1.22427e+06+904727j,+1.05038e+06+694365i,+1.03913e+06+666439i,+0-0i,+123140+82548.2i,+0-0i
2013-07-01 12:07:00 UTC,+0-0i,+155107+121221i,+0+0j,+1.22397e+06+904670j,+1.05026e+06+694395i,+1.03907e+06+666492i,+0-0i,+123181+82575.6i,+0-0i
2013-07-01 12:08:00 UTC,+0-0i,+155107+121220i,+0+0j,+1.22391e+06+904700j,+1.0503e+06+694361i,+1.03912e+06+666459i,+0-0i,+123191+82582.2i,+0-0i
2013-07-01 12:09:00 UTC,+0-0i,+155102+121217i,+0+0j,+1.22386e+06+904718j,+1.05036e+06+694417i,+1.03918e+06+666514i,+0-0i,+123210+82594.7i,+0-0i
2013-07-01 12:10:00 UTC,+0-0i,+155102+121216i,+0+0j,+1.22385e+06+904724j,+1.05036e+06+694533i,+1.03917e+06+666653i,+0-0i,+123240+82615.6i,+0-0i
2013-07-01 12:11:00 UTC,+0-0i,+155102+121217i,+0+0j,+1.22396e+06+904673j,+1.05036e+06+694541i,+1.03915e+06+666674i,+0-0i,+123220+82602i,+0-0i
2013-07-01 12:12:00 UTC,+0-0i,+155109+121219i,+0+0j,+1.22138e+06+903275j,+1.04788e+06+693576i,+1.03669e+06+665806i,+0-0i,+123283+82644.6i,+0-0i
2013-07-01 12:13:00 UTC,+0-0i,+155109+121219i,+0+0j,+1.22138e+06+903275j,+1.04788e+06+693576i,+1.03669e+06+665806i,+0-0i,+123283+82644.6i,+0-0i
2013-07-01 12:14:00 UTC,+0-0i,+155108+121218i,+0+0j,+1.22115e+06+903385j,+1.04788e+06+693568i,+1.03673e+06+665772i,+0-0i,+123323+82671.4i,+0-0i
2013-07-01 12:15:00 UTC,+0-0i,+155109+121219i,+0+0j,+1.22124e+06+903344j,+1.04785e+06+693478i,+1.03668e+06+665672i,+0-0i,+123280+82642.1i,+0-0i
2013-07-01 12:16:00 UTC,+0-0i,+155109+121219i,+0+0j,+1.22124e+06+903344j,+1.04785e+06+693478i,+1.03668e+06+665672i,+0-0i,+123280+82642.1i,+0-0i
2013-07-01 12:17:00 UTC,+0-0i,+155122+121224i,+0+0j,+1.21863e+06+901930j,+1.04533e+06+692610i,+1.0342e+06+664910i,+0-0i,+123378+82708.3i,+0-0i
2013-07-01 12:18:00 UTC,+0-0i,+155122+121224i,+0+0j,+1.21863e+06+901930j,+1.04533e+06+692610i,+1.0342e+06+664911i,+0-0i,+123378+82708.3i,+0-0i
2013-07-01 12:19:00 UTC,+0-0i,+155123+121225i,+0+0j,+1.21869e+06+901901j,+1.04529e+06+692643i,+1.03415e+06+664943i,+0-0i,+123368+82701.6i,+0-0i
2013-07-01 12:20:00 UTC,+0-0i,+155122+121224i,+0+0j,+1.21862e+06+901935j,+1.04532e+06+692617i,+1.03421e+06+664904i,+0-0i,+123381+82710i,+0-0i
2013-07-01 12:21:00 UTC,+0-0i,+155122+121224i,+0+0j,+1.21855e+06+901965j,+1.04537e+06+692584i,+1.03426e+06+664871i,+0-0i,+123391+82716.7i,+0-0i
2013-07-01 12:22:00 UTC,+0-0i,+155137+121231i,+0+0j,+1.21848e+06+902043j,+1.04539e+06+692592i,+1.03429e+06+664865i,+0-0i,+123411+82730.3i,+0-0i
2013-07-01 12:23:00 UTC,+0-0i,+155137+121232i,+0+0j,+1.21855e+06+902009j,+1.04535e+06+692618i,+1.03424e+06+664904i,+0-0i,+123398+82721.8i,+0-0i
2013-07-01 12:24:00 UTC,+0-0i,+155138+121233i,+0+0j,+1.21864e+06+901965j,+1.04533e+06+692524i,+1.03419e+06+664800i,+0-0i,+123357+82694i,+0-0i
2013-07-01 12:25:00 UTC,+0-0i,+155135+121233i,+0+0j,+1.21876e+06+901906j,+1.04533e+06+692402i,+1.03414e+06+664658i,+0-0i,+123291+82649.6i,+0-0i
2013-07-01 12:26:00 UTC,+0-0i,+155135+121233i,+0+0j,+1.21876e+06+901906j,+1.04533e+06+692402i,+1.03414e+06+664658i,+0-0i,+123291+82649.6i,+0-0i
2013-07-01 12:27:00 UTC,+0-0i,+155143+121237i,+0+0j,+1.21885e+06+901886j,+1.0453e+06+692439i,+1.0341e+06+664694i,+0-0i,+123281+82642.9i,+0-0i
2013-07-01 12:28:00 UTC,+0-0i,+155142+121236i,+0+0j,+1.2163e+06+900404j,+1.04274e+06+691352i,+1.03154e+06+663695i,+0-0i,+123305+82658.7i,+0-0i
2013-07-01 12:29:00 UTC,+0-0i,+155143+121238i,+0+0j,+1.21636e+06+900386j,+1.04269e+06+691283i,+1.03147e+06+663617i,+0-0i,+123280+82641.8i,+0-0i
2013-07-01 12:30:00 UTC,+0-0i,+155143+121238i,+0+0j,+1.21636e+06+900386j,+1.04269e+06+691283i,+1.03147e+06+663617i,+0-0i,+123280+82641.8i,+0-0i
2013-07-01 12:31:00 UTC,+0-0i,+155143+121238i,+0+0j,+1.21636e+06+900386j,+1.04269e+06+691283i,+1.03147e+06+663617i,+0-0i,+123280+82641.8i,+0-0i
2013-07-01 12:32:00 UTC,+0-0i,+155159+121247i,+0+0j,+1.21886e+06+901887j,+1.04529e+06+692210i,+1.03407e+06+664431i,+0-0i,+123239+82614.3i,+0-0i
2013-07-01 12:33:00 UTC,+0-0i,+155157+121244i,+0+0j,+1.21616e+06+900472j,+1.04281e+06+691177i,+1.03161e+06+663498i,+0-0i,+123314+82664.5i,+0-0i
2013-07-01 12:34:00 UTC,+0-0i,+155158+121246i,+0+0j,+1.21632e+06+900395j,+1.04276e+06+691109i,+1.03151e+06+663433i,+0-0i,+123268+82634.1i,+0-0i
2013-07-01 12:35:00 UTC,+0-0i,+155157+121244i,+0+0j,+1.21369e+06+899214j,+1.04023e+06+690351i,+1.03154e+06+663580i,+0-0i,+123324+82671.8i,+0-0i
2013-07-01 12:36:00 UTC,+0-0i,+155159+121247i,+0+0j,+1.21639e+06+900628j,+1.04271e+06+691383i,+1.034e+06+664512i,+0-0i,+123249+82621.7i,+0-0i
2013-07-01 12:37:00 UTC,+0-0i,+155167+121252i,+0+0j,+1.21647e+06+900619j,+1.04267e+06+691318i,+1.03394e+06+664437i,+0-0i,+123224+82604.7i,+0-0i
2013-07-01 12:38:00 UTC,+0-0i,+155167+121253i,+0+0j,+1.21658e+06+900569j,+1.04267e+06+691326i,+1.03391e+06+664457i,+0-0i,+123204+82591.2i,+0-0i
2013-07-01 12:39:00 UTC,+0-0i,+155167+121253i,+0+0j,+1.21658e+06+900569j,+1.04267e+06+691326i,+1.03391e+06+664457i,+0-0i,+123204+82591.2i,+0-0i
2013-07-01 12:40:00 UTC,+0-0i,+155169+121255i,+0+0j,+1.21681e+06+900467j,+1.04257e+06+691299i,+1.03376e+06+664432i,+0-0i,+123140+82548.3i,+0-0i
2013-07-01 12:41:00 UTC,+0-0i,+155169+121255i,+0+0j,+1.21681e+06+900467j,+1.04257e+06+691299i,+1.03376e+06+664432i,+0-0i,+123140+82548.3i,+0-0i
2013-07-01 12:42:00 UTC,+0-0i,+155184+121263i,+0+0j,+1.21684e+06+900485j,+1.04258e+06+691306i,+1.03377e+06+664438i,+0-0i,+123140+82548.3i,+0-0i
2013-07-01 12:43:00 UTC,+0-0i,+155183+121262i,+0+0j,+1.21675e+06+900523j,+1.04261e+06+691394i,+1.03382e+06+664535i,+0-0i,+123181+82576i,+0-0i
2013-07-01 12:44:00 UTC,+0-0i,+155184+121264i,+0+0j,+1.21692e+06+900446j,+1.04256e+06+691326i,+1.03373e+06+664470i,+0-0i,+123136+82545.7i,+0-0i
2013-07-01 12:45:00 UTC,+0-0i,+155184+121264i,+0+0j,+1.21689e+06+900469j,+1.04254e+06+691347i,+1.03371e+06+664491i,+0-0i,+123154+82558.2i,+0-0i
2013-07-01 12:46:00 UTC,+0-0i,+155185+121266i,+0+0j,+1.21954e+06+901917j,+1.04507e+06+692350i,+1.03622e+06+665394i,+0-0i,+123089+82514.8i,+0-0i
2013-07-01 12:47:00 UTC,+0-0i,+155193+121270i,+0+0j,+1.21956e+06+901926j,+1.04508e+06+692353i,+1.03623e+06+665397i,+0-0i,+123089+82514.6i,+0-0i
2013-07-01 12:48:00 UTC,+0-0i,+155191+121266i,+0+0j,+1.21685e+06+900496j,+1.0426e+06+691420i,+1.03379e+06+664573i,+0-0i,+123179+82575.1i,+0-0i
2013-07-01 12:49:00 UTC,+0-0i,+155190+121266i,+0+0j,+1.21679e+06+900526j,+1.04265e+06+691387i,+1.03383e+06+664541i,+0-0i,+123189+82581.8i,+0-0i
2013-07-01 12:50:00 UTC,+0-0i,+155190+121265i,+0+0j,+1.21673e+06+900550j,+1.0427e+06+691347i,+1.03388e+06+664502i,+0-0i,+123199+82588.4i,+0-0i
2013-07-01 12:51:00 UTC,+0-0i,+155192+121269i,+0+0j,+1.21704e+06+900410j,+1.04256e+06+691232i,+1.03368e+06+664379i,+0-0i,+123094+82517.8i,+0-0i
2013-07-01 12:52:00 UTC,+0-0i,+155206+121276i,+0+0j,+1.2146e+06+898893j,+1.04e+06+690273i,+1.0311e+06+663530i,+0-0i,+123128+82541.3i,+0-0i
2013-07-01 12:53:00 UTC,+0-0i,+155206+121276i,+0+0j,+1.2146e+06+898893j,+1.04e+06+690273i,+1.0311e+06+663530i,+0-0i,+123129+82541.3i,+0-0i
2013-07-01 12:54:00 UTC,+0-0i,+155208+121279i,+0+0j,+1.21981e+06+901563j,+1.0451e+06+692123i,+1.03364e+06+664385i,+0-0i,+123051+82489.3i,+0-0i
2013-07-01 12:55:00 UTC,+0-0i,+155207+121278i,+0+0j,+1.21975e+06+901581j,+1.04515e+06+692192i,+1.03372e+06+664463i,+0-0i,+123076+82506.3i,+0-0i
2013-07-01 12:56:00 UTC,+0-0i,+155207+121278i,+0+0j,+1.21975e+06+901581j,+1.04515e+06+692192i,+1.03372e+06+664463i,+0-0i,+123076+82506.3i,+0-0i
2013-07-01 12:57:00 UTC,+0-0i,+155212+121278i,+0+0j,+1.21702e+06+900436j,+1.04272e+06+691457i,+1.0339e+06+664632i,+0-0i,+123152+82557i,+0-0i
2013-07-01 12:58:00 UTC,+0-0i,+155214+121281i,+0+0j,+1.21719e+06+900355j,+1.04267e+06+691276i,+1.0338e+06+664430i,+0-0i,+123069+82501.5i,+0-0i
2013-07-01 12:59:00 UTC,+0-0i,+155214+121280i,+0+0j,+1.21712e+06+900390j,+1.0427e+06+691249i,+1.03386e+06+664391i,+0-0i,+123082+82509.9i,+0-0i
2013-07-01 13:00:00 UTC,+0-0i,+155214+121280i,+0+0j,+1.21712e+06+900390j,+1.0427e+06+691249i,+1.03386e+06+664391i,+0-0i,+123082+82509.9i,+0-0i
2013-07-01 13:01:00 UTC,+0-0i,+155214+121280i,+0+0j,+1.21712e+06+900390j,+1.0427e+06+691249i,+1.03386e+06+664391i,+0-0i,+123082+82509.9i,+0-0i
2013-07-01 13:02:00 UTC,+0-0i,+155220+121283i,+0+0j,+1.21705e+06+900436j,+1.04274e+06+691341i,+1.03392e+06+664491i,+0-0i,+123123+82537.6i,+0-0i
2013-07-01 13:03:00 UTC,+0-0i,+155220+121281i,+0+0j,+1.21687e+06+900517j,+1.04279e+06+691299i,+1.03398e+06+664438i,+0-0i,+123153+82557.9i,+0-0i
2013-07-01 13:04:00 UTC,+0-0i,+155220+121281i,+0+0j,+1.21687e+06+900517j,+1.04279e+06+691299i,+1.03398e+06+664438i,+0-0i,+123153+82557.9i,+0-0i
2013-07-01 13:05:00 UTC,+0-0i,+155216+121275i,+0+0j,+1.21401e+06+899150j,+1.04037e+06+690529i,+1.03166e+06+663798i,+0-0i,+123310+82663.4i,+0-0i
2013-07-01 13:06:00 UTC,+0-0i,+155214+121271i,+0+0j,+1.2112e+06+897780j,+1.0379e+06+689591i,+1.02925e+06+662955i,+0-0i,+123429+82743.2i,+0-0i
2013-07-01 13:07:00 UTC,+0-0i,+155148+121235i,+0+0j,+1.21093e+06+897641j,+1.0377e+06+689505i,+1.02911e+06+662887i,+0-0i,+123429+82742.8i,+0-0i
2013-07-01 13:08:00 UTC,+0-0i,+155150+121238i,+0+0j,+1.2136e+06+899070j,+1.04026e+06+690378i,+1.03162e+06+663651i,+0-0i,+123333+82678.1i,+0-0i
2013-07-01 13:09:00 UTC,+0-0i,+155150+121238i,+0+0j,+1.21367e+06+899041j,+1.04021e+06+690411i,+1.03158e+06+663684i,+0-0i,+123322+82671.4i,+0-0i
2013-07-01 13:10:00 UTC,+0-0i,+155150+121237i,+0+0j,+1.21364e+06+899055j,+1.04019e+06+690539i,+1.03158e+06+663820i,+0-0i,+123354+82692.5i,+0-0i
2013-07-01 13:11:00 UTC,+0-0i,+155149+121236i,+0+0j,+1.21355e+06+899094j,+1.04022e+06+690627i,+1.03163e+06+663918i,+0-0i,+123395+82720.3i,+0-0i
2013-07-01 13:12:00 UTC,+0-0i,+155156+121240i,+0+0j,+1.21357e+06+899102j,+1.04023e+06+690630i,+1.03164e+06+663921i,+0-0i,+123395+82720.4i,+0-0i
2013-07-01 13:13:00 UTC,+0-0i,+155155+121239i,+0+0j,+1.21348e+06+899141j,+1.04026e+06+690718i,+1.03169e+06+664019i,+0-0i,+123437+82748.3i,+0-0i
2013-07-01 13:14:00 UTC,+0-0i,+155156+121240i,+0+0j,+1.21591e+06+900697j,+1.04279e+06+691712i,+1.03426e+06+664888i,+0-0i,+123412+82731.8i,+0-0i
2013-07-01 13:15:00 UTC,+0-0i,+155156+121240i,+0+0j,+1.21591e+06+900697j,+1.04279e+06+691712i,+1.03426e+06+664888i,+0-0i,+123412+82731.8i,+0-0i
2013-07-01 13:16:00 UTC,+0-0i,+155158+121243i,+0+0j,+1.21862e+06+901868j,+1.04529e+06+692407i,+1.03416e+06+664664i,+0-0i,+123333+82678.5i,+0-0i
2013-07-01 13:17:00 UTC,+0-0i,+155166+121248i,+0+0j,+1.21879e+06+901809j,+1.04523e+06+692463i,+1.03405e+06+664746i,+0-0i,+123308+82661.4i,+0-0i
2013-07-01 13:18:00 UTC,+0-0i,+155166+121248i,+0+0j,+1.21879e+06+901809j,+1.04523e+06+692464i,+1.03405e+06+664746i,+0-0i,+123308+82661.5i,+0-0i
2013-07-01 13:19:00 UTC,+0-0i,+155165+121246i,+0+0j,+1.21862e+06+901887j,+1.04529e+06+692532i,+1.03416e+06+664811i,+0-0i,+123362+82698i,+0-0i
2013-07-01 13:20:00 UTC,+0-0i,+155166+121248i,+0+0j,+1.21882e+06+901790j,+1.04526e+06+692444i,+1.03408e+06+664727i,+0-0i,+123300+82656.6i,+0-0i
2013-07-01 13:21:00 UTC,+0-0i,+155165+121248i,+0+0j,+1.21884e+06+901777j,+1.04529e+06+692540i,+1.03411e+06+664845i,+0-0i,+123321+82670.8i,+0-0i
2013-07-01 13:22:00 UTC,+0-0i,+155172+121250i,+0+0j,+1.2163e+06+900548j,+1.04273e+06+691795i,+1.03412e+06+665008i,+0-0i,+123349+82689.6i,+0-0i
2013-07-01 13:23:00 UTC,+0-0i,+155172+121250i,+0+0j,+1.2163e+06+900548j,+1.04273e+06+691795i,+1.03412e+06+665008i,+0-0i,+123349+82689.6i,+0-0i
2013-07-01 13:24:00 UTC,+0-0i,+155174+121254i,+0+0j,+1.21904e+06+901958j,+1.04524e+06+692709i,+1.03658e+06+665812i,+0-0i,+123241+82616.3i,+0-0i
2013-07-01 13:25:00 UTC,+0-0i,+155175+121255i,+0+0j,+1.21913e+06+901916j,+1.04521e+06+692618i,+1.03653e+06+665712i,+0-0i,+123198+82586.8i,+0-0i
2013-07-01 13:26:00 UTC,+0-0i,+155176+121258i,+0+0j,+1.22186e+06+903337j,+1.04771e+06+693652i,+1.03899e+06+666659i,+0-0i,+123120+82534.5i,+0-0i
2013-07-01 13:27:00 UTC,+0-0i,+155176+121258i,+0+0j,+1.22175e+06+903396j,+1.04771e+06+693652i,+1.03902e+06+666646i,+0-0i,+123140+82547.9i,+0-0i
2013-07-01 13:28:00 UTC,+0-0i,+155178+121262i,+0+0j,+1.22197e+06+903296j,+1.04758e+06+693405i,+1.03884e+06+666355i,+0-0i,+123024+82469.5i,+0-0i
2013-07-01 13:29:00 UTC,+0-0i,+155178+121260i,+0+0j,+1.22188e+06+903339j,+1.04761e+06+693499i,+1.03889e+06+666459i,+0-0i,+123065+82497.5i,+0-0i
2013-07-01 13:30:00 UTC,+0-0i,+155178+121260i,+0+0j,+1.22188e+06+903339j,+1.04761e+06+693499i,+1.03889e+06+666459i,+0-0i,+123065+82497.5i,+0-0i
2013-07-01 13:31:00 UTC,+0-0i,+155178+121260i,+0+0j,+1.22188e+06+903339j,+1.04761e+06+693499i,+1.03889e+06+666459i,+0-0i,+123065+82497.5i,+0-0i
2013-07-01 13:32:00 UTC,+0-0i,+155186+121266i,+0+0j,+1.22195e+06+903332j,+1.04757e+06+693435i,+1.03882e+06+666384i,+0-0i,+123040+82480.4i,+0-0i
2013-07-01 13:33:00 UTC,+0-0i,+155185+121265i,+0+0j,+1.22189e+06+903362j,+1.04761e+06+693401i,+1.03887e+06+666351i,+0-0i,+123050+82487.1i,+0-0i
2013-07-01 13:34:00 UTC,+0-0i,+155187+121267i,+0+0j,+1.2222e+06+903210j,+1.04759e+06+693319i,+1.03877e+06+666284i,+0-0i,+122966+82430.7i,+0-0i
2013-07-01 13:35:00 UTC,+0-0i,+155187+121267i,+0+0j,+1.2222e+06+903210j,+1.04759e+06+693319i,+1.03877e+06+666284i,+0-0i,+122966+82430.7i,+0-0i
2013-07-01 13:36:00 UTC,+0-0i,+155186+121267i,+0+0j,+1.22219e+06+903212j,+1.04758e+06+693433i,+1.03876e+06+666422i,+0-0i,+122995+82450i,+0-0i
2013-07-01 13:37:00 UTC,+0-0i,+155194+121271i,+0+0j,+1.22221e+06+903222j,+1.04759e+06+693437i,+1.03877e+06+666426i,+0-0i,+122995+82450i,+0-0i
2013-07-01 13:38:00 UTC,+0-0i,+155194+121271i,+0+0j,+1.22221e+06+903222j,+1.04759e+06+693437i,+1.03877e+06+666426i,+0-0i,+122995+82450i,+0-0i
2013-07-01 13:39:00 UTC,+0-0i,+155193+121269i,+0+0j,+1.22202e+06+903309j,+1.04762e+06+693403i,+1.03885e+06+666366i,+0-0i,+123028+82472.1i,+0-0i
2013-07-01 13:40:00 UTC,+0-0i,+155192+121268i,+0+0j,+1.22185e+06+903382j,+1.04769e+06+693465i,+1.03896e+06+666424i,+0-0i,+123082+82508.4i,+0-0i
2013-07-01 13:41:00 UTC,+0-0i,+155192+121268i,+0+0j,+1.22185e+06+903382j,+1.04769e+06+693465i,+1.03896e+06+666424i,+0-0i,+123082+82508.4i,+0-0i
2013-07-01 13:42:00 UTC,+0-0i,+155200+121274i,+0+0j,+1.2245e+06+904605j,+1.05022e+06+694253i,+1.03892e+06+666301i,+0-0i,+123044+82482.9i,+0-0i
2013-07-01 13:43:00 UTC,+0-0i,+155200+121274i,+0+0j,+1.2245e+06+904605j,+1.05022e+06+694253i,+1.03892e+06+666301i,+0-0i,+123044+82482.9i,+0-0i
2013-07-01 13:44:00 UTC,+0-0i,+155201+121275i,+0+0j,+1.22459e+06+904562j,+1.0502e+06+694159i,+1.03887e+06+666197i,+0-0i,+123003+82455i,+0-0i
2013-07-01 13:45:00 UTC,+0-0i,+155200+121274i,+0+0j,+1.2245e+06+904602j,+1.05023e+06+694250i,+1.03893e+06+666297i,+0-0i,+123046+82484.5i,+0-0i
2013-07-01 13:46:00 UTC,+0-0i,+155200+121273i,+0+0j,+1.22444e+06+904632j,+1.05027e+06+694216i,+1.03897e+06+666265i,+0-0i,+123056+82491.3i,+0-0i
2013-07-01 13:47:00 UTC,+0-0i,+155207+121276i,+0+0j,+1.22448e+06+904632j,+1.05032e+06+694319i,+1.03901e+06+666389i,+0-0i,+123079+82507.1i,+0-0i
2013-07-01 13:48:00 UTC,+0-0i,+155207+121277i,+0+0j,+1.22459e+06+904572j,+1.05032e+06+694319i,+1.03899e+06+666402i,+0-0i,+123059+82493.7i,+0-0i
2013-07-01 13:49:00 UTC,+0-0i,+155205+121273i,+0+0j,+1.22432e+06+904695j,+1.0504e+06+694593i,+1.03915e+06+666706i,+0-0i,+123185+82579.2i,+0-0i
2013-07-01 13:50:00 UTC,+0-0i,+155204+121272i,+0+0j,+1.22421e+06+904755j,+1.0504e+06+694593i,+1.03917e+06+666693i,+0-0i,+123206+82592.6i,+0-0i
2013-07-01 13:51:00 UTC,+0-0i,+155204+121271i,+0+0j,+1.22415e+06+904773j,+1.05045e+06+694662i,+1.03925e+06+666773i,+0-0i,+123231+82609.7i,+0-0i
2013-07-01 13:52:00 UTC,+0-0i,+155211+121274i,+0+0j,+1.22406e+06+904843j,+1.05046e+06+694667i,+1.03928e+06+666764i,+0-0i,+123251+82623.2i,+0-0i
2013-07-01 13:53:00 UTC,+0-0i,+155211+121274i,+0+0j,+1.22406e+06+904844j,+1.05046e+06+694667i,+1.03928e+06+666764i,+0-0i,+123251+82623.2i,+0-0i
2013-07-01 13:54:00 UTC,+0-0i,+155211+121274i,+0+0j,+1.22406e+06+904844j,+1.05046e+06+694667i,+1.03928e+06+666764i,+0-0i,+123251+82623.2i,+0-0i
2013-07-01 13:55:00 UTC,+0-0i,+155211+121274i,+0+0j,+1.22406e+06+904847j,+1.05047e+06+694670i,+1.03928e+06+666766i,-1.38394e-09-6.35414e-09i,+123253+82624.9i,+0-0i
2013-07-01 13:56:00 UTC,+0-0i,+155211+121274i,+0+0j,+1.22406e+06+904847j,+1.05047e+06+694670i,+1.03928e+06+666766i,-8.43556e-10-5.33015e-09i,+123253+82624.9i,+0-0i
2013-07-01 13:57:00 UTC,+0-0i,+155218+121279i,+0+0j,+1.2242e+06+904805j,+1.05048e+06+694682i,+1.03927e+06+666790i,+1.86339e-10+4.75348e-10i,+123233+82611.2i,+0-0i
2013-07-01 13:58:00 UTC,+0-0i,+155219+121281i,+0+0j,+1.22436e+06+904729j,+1.05041e+06+694618i,+1.03915e+06+666729i,+8.00098e-10+7.57668e-10i,+123176+82573i,+0-0i
2013-07-01 13:59:00 UTC,+0-0i,+155219+121279i,+0+0j,+1.22414e+06+904840j,+1.05041e+06+694610i,+1.0392e+06+666695i,+1.23419e-09-6.96424e-10i,+123217+82600.2i,+0-0i
2013-07-01 14:00:00 UTC,+0-0i,+155219+121280i,+0+0j,+1.22421e+06+904805j,+1.05038e+06+694636i,+1.03914e+06+666735i,-3.32317e-10+2.06196e-10i,+123204+82591.6i,+0-0i
2013-07-01 14:01:00 UTC,+0-0i,+155219+121280i,+0+0j,+1.22421e+06+904805j,+1.05038e+06+694636i,+1.03914e+06+666735i,+6.5439e-10+1.43906e-09i,+123204+82591.6i,+0-0i
2013-07-01 14:02:00 UTC,+0-0i,+155226+121284i,+0+0j,+1.22423e+06+904816j,+1.05039e+06+694641i,+1.03915e+06+666739i,+2.45873e-09+2.51549e-09i,+123204+82591.6i,+0-0i
2013-07-01 14:03:00 UTC,+0-0i,+155225+121281i,+0+0j,+1.22154e+06+903422j,+1.04791e+06+693628i,+1.03669e+06+665826i,-2.23139e-09-7.23061e-09i,+123278+82641.2i,+0-0i
2013-07-01 14:04:00 UTC,+0-0i,+155224+121280i,+0+0j,+1.22151e+06+903437j,+1.04789e+06+693757i,+1.0367e+06+665964i,-7.39048e-10+1.09177e-08i,+123310+82662.6i,+0-0i
2013-07-01 14:05:00 UTC,+0-0i,+155224+121280i,+0+0j,+1.22144e+06+903467j,+1.04794e+06+693723i,+1.03674e+06+665931i,+1.4849e-09-2.40476e-09i,+123320+82669.4i,+0-0i
2013-07-01 14:06:00 UTC,+0-0i,+155225+121281i,+0+0j,+1.22154e+06+903423j,+1.04791e+06+693628i,+1.03669e+06+665826i,+4.59567e-10-2.31332e-09i,+123278+82641.4i,+0-0i
2013-07-01 14:07:00 UTC,+0-0i,+155131+121229i,+0+0j,+1.22116e+06+903235j,+1.04765e+06+693514i,+1.0365e+06+665735i,+3.45415e-09+2.71053e-09i,+123277+82640.8i,+0-0i
